"51011,""Buggiano"",""Toscana"",""Pistoia"""
"51020,""Calamecca"",""Toscana"",""Pistoia"""
"51028,""Campo Tizzoro"",""Toscana"",""Pistoia"""
"51100,""Candeglia"",""Toscana"",""Pistoia"""
"51100,""Capostrada"",""Toscana"",""Pistoia"""
"51034,""Casalguidi"",""Toscana"",""Pistoia"""
"51010,""Casore Del Monte"",""Toscana"",""Pistoia"""
"51012,""Castellare Di Pescia"",""Toscana"",""Pistoia"""
"51020,""Castello"",""Toscana"",""Pistoia"""
"51036,""Castelmartini"",""Toscana"",""Pistoia"""
"51017,""Castelvecchio"",""Toscana"",""Pistoia"""
"51017,""Castelvecchio Di Vellano"",""Toscana"",""Pistoia"""
"51039,""Catena"",""Toscana"",""Pistoia"""
"51100,""Chiazzano"",""Toscana"",""Pistoia"""
"51013,""Chiesanuova"",""Toscana"",""Pistoia"""
"51013,""Chiesanuova Uzzanese"",""Toscana"",""Pistoia"""
"51013,""Chiesina Uzzanese"",""Toscana"",""Pistoia"""
"51015,""Cintolese"",""Toscana"",""Pistoia"""
"51100,""Cireglio"",""Toscana"",""Pistoia"""
"51020,""Collina"",""Toscana"",""Pistoia"""
"51012,""Collodi"",""Toscana"",""Pistoia"""
"51100,""Corbezzi"",""Toscana"",""Pistoia"""
"51020,""Crespole"",""Toscana"",""Pistoia"""
"51024,""Cutigliano"",""Toscana"",""Pistoia"""
"51039,""Ferruccia"",""Toscana"",""Pistoia"""
"51037,""Fognano"",""Toscana"",""Pistoia"""
"51037,""Fognano Di Montale"",""Toscana"",""Pistoia"""
"51010,""Forone"",""Toscana"",""Pistoia"""
"51020,""Frassignoni"",""Toscana"",""Pistoia"""
"51028,""Gavinana"",""Toscana"",""Pistoia"""
"51100,""Grazie"",""Toscana"",""Pistoia"""
"51015,""Grotta Giusti"",""Toscana"",""Pistoia"""
"51020,""La Lima"",""Toscana"",""Pistoia"""
"51035,""Lamporecchio"",""Toscana"",""Pistoia"""
"51036,""Larciano"",""Toscana"",""Pistoia"""
"51100,""Le Grazie"",""Toscana"",""Pistoia"""
"51021,""Le Regine"",""Toscana"",""Pistoia"""
"51028,""Limestre"",""Toscana"",""Pistoia"""
"51028,""Limestre Pistoiese"",""Toscana"",""Pistoia"""
"51028,""Lizzano Pistoiese"",""Toscana"",""Pistoia"""
"51028,""Mammiano"",""Toscana"",""Pistoia"""
"51028,""Maresca"",""Toscana"",""Pistoia"""
"51010,""Margine Coperta"",""Toscana"",""Pistoia"""
"51010,""Marliana"",""Toscana"",""Pistoia"""
"51100,""Masiano"",""Toscana"",""Pistoia"""
"51010,""Massa E Cozzile"",""Toscana"",""Pistoia"""
"51035,""Mastromarco"",""Toscana"",""Pistoia"""
"51010,""Momigno"",""Toscana"",""Pistoia"""
"51015,""Monsummano Terme"",""Toscana"",""Pistoia"""
"51010,""Montagnana"",""Toscana"",""Pistoia"""
"51030,""Montagnana Pistoiese"",""Toscana"",""Pistoia"""
"51037,""Montale"",""Toscana"",""Pistoia"""
"51016,""Montecatini Alto"",""Toscana"",""Pistoia"""
"51016,""Montecatini Terme"",""Toscana"",""Pistoia"""
"51016,""Montecatini Val Di Nievole"",""Toscana"",""Pistoia"""
"51039,""Montemagno"",""Toscana"",""Pistoia"""
"51039,""Montemagno Di Quarrata"",""Toscana"",""Pistoia"""
"51015,""Montevettolini"",""Toscana"",""Pistoia"""
"51016,""Nievole"",""Toscana"",""Pistoia"""
"51039,""Olmi"",""Toscana"",""Pistoia"""
"51035,""Orbignano"",""Toscana"",""Pistoia"""
"51100,""Orsigna"",""Toscana"",""Pistoia"""
"51020,""Pavana"",""Toscana"",""Pistoia"""
"51020,""Pavana Pistoiese"",""Toscana"",""Pistoia"""
"51015,""Pazzera"",""Toscana"",""Pistoia"""
"51017,""Pescia"",""Toscana"",""Pistoia"""
"51024,""Pian Degli Ontani"",""Toscana"",""Pistoia"""
"51024,""Pianosinatico"",""Toscana"",""Pistoia"""
"51100,""Piastre"",""Toscana"",""Pistoia"""
"51100,""Piazza"",""Toscana"",""Pistoia"""
"51017,""Pietrabuona"",""Toscana"",""Pistoia"""
"51018,""Pieve A Nievole"",""Toscana"",""Pistoia"""
"51100,""Pistoia"",""Toscana"",""Pistoia"""
"51100,""Piteccio"",""Toscana"",""Pistoia"""
"51020,""Piteglio"",""Toscana"",""Pistoia"""
"51012,""Ponte All'Abate"",""Toscana"",""Pistoia"""
"51019,""Ponte Buggianese"",""Toscana"",""Pistoia"""
"51034,""Ponte Di Serravalle"",""Toscana"",""Pistoia"""
"51100,""Pontelungo"",""Toscana"",""Pistoia"""
"51028,""Pontepetri"",""Toscana"",""Pistoia"""
"51017,""Pontito"",""Toscana"",""Pistoia"""
"51100,""Ponzano"",""Toscana"",""Pistoia"""
"51020,""Popiglio"",""Toscana"",""Pistoia"""
"51035,""Porciano"",""Toscana"",""Pistoia"""
"51015,""Pozzarello"",""Toscana"",""Pistoia"""
"51100,""Pracchia"",""Toscana"",""Pistoia"""
"51020,""Prataccio"",""Toscana"",""Pistoia"""
"51020,""Prunetta"",""Toscana"",""Pistoia"""
"51039,""Quarrata"",""Toscana"",""Pistoia"""
"51020,""Sambuca Pistoiese"",""Toscana"",""Pistoia"""
"51100,""Sammomme'"",""Toscana"",""Pistoia"""
"51035,""San Baronto"",""Toscana"",""Pistoia"""
"51100,""San Felice"",""Toscana"",""Pistoia"""
"51028,""San Marcello Pistoiese"",""Toscana"",""Pistoia"""
"51031,""San Michele"",""Toscana"",""Pistoia"""
"51020,""San Pellegrino"",""Toscana"",""Pistoia"""
"51020,""San Pellegrino Al Cassero"",""Toscana"",""Pistoia"""
"51031,""San Piero"",""Toscana"",""Pistoia"""
"51017,""San Quirico"",""Toscana"",""Pistoia"""
"51017,""San Quirico Valleriana"",""Toscana"",""Pistoia"""
"51036,""San Rocco"",""Toscana"",""Pistoia"""
"51010,""Santa Lucia"",""Toscana"",""Pistoia"""
"51010,""Santa Lucia Uzzanese"",""Toscana"",""Pistoia"""
"51100,""Santomato"",""Toscana"",""Pistoia"""
"51039,""Santonuovo"",""Toscana"",""Pistoia"""
"51100,""Saturnana"",""Toscana"",""Pistoia"""
"51010,""Serra Pistoiese"",""Toscana"",""Pistoia"""
"51034,""Serravalle Pistoiese"",""Toscana"",""Pistoia"""
"51037,""Stazione Di Montale"",""Toscana"",""Pistoia"""
"51034,""Stazione Masotti"",""Toscana"",""Pistoia"""
"51039,""Tizzana"",""Toscana"",""Pistoia"""
"51037,""Tobbiana"",""Toscana"",""Pistoia"""
"51020,""Torri"",""Toscana"",""Pistoia"""
"51010,""Traversagna"",""Toscana"",""Pistoia"""
"51020,""Treppio"",""Toscana"",""Pistoia"""
"51015,""Uggia"",""Toscana"",""Pistoia"""
"51010,""Uzzano"",""Toscana"",""Pistoia"""
"51100,""Valdibrana"",""Toscana"",""Pistoia"""
"51017,""Vellano"",""Toscana"",""Pistoia"""
"51012,""Veneri"",""Toscana"",""Pistoia"""
"51100,""Villa Baggio"",""Toscana"",""Pistoia"""
"51100,""Villa Di Baggio"",""Toscana"",""Pistoia"""
"59015,""Artimino"",""Toscana"",""Prato"""
"59011,""Bacchereto"",""Toscana"",""Prato"""
"59100,""Cafaggio"",""Toscana"",""Prato"""
"59025,""Cantagallo"",""Toscana"",""Prato"""
"59025,""Carmignanello"",""Toscana"",""Prato"""
"59015,""Carmignano"",""Toscana"",""Prato"""
"59024,""Cavarzano"",""Toscana"",""Prato"""
"59100,""Coiano"",""Toscana"",""Prato"""
"59015,""Comeana"",""Toscana"",""Prato"""
"59100,""Figline Di Prato"",""Toscana"",""Prato"""
"59013,""Fornacelle"",""Toscana"",""Prato"""
"59100,""Galciana"",""Toscana"",""Prato"""
"59025,""Il Fabbro"",""Toscana"",""Prato"""
"59100,""Iolo"",""Toscana"",""Prato"""
"59021,""La Briglia"",""Toscana"",""Prato"""
"59100,""La Querce"",""Toscana"",""Prato"""
"59015,""La Serra"",""Toscana"",""Prato"""
"59025,""Luicciana"",""Toscana"",""Prato"""
"59100,""Maliseti"",""Toscana"",""Prato"""
"59024,""Mercatale"",""Toscana"",""Prato"""
"59024,""Mercatale Vernio"",""Toscana"",""Prato"""
"59100,""Mezzana"",""Toscana"",""Prato"""
"59013,""Montemurlo"",""Toscana"",""Prato"""
"59026,""Montepiano"",""Toscana"",""Prato"""
"59100,""Narnali"",""Toscana"",""Prato"""
"59013,""Oste"",""Toscana"",""Prato"""
"59100,""Paperino"",""Toscana"",""Prato"""
"59016,""Poggetto"",""Toscana"",""Prato"""
"59016,""Poggio A Caiano"",""Toscana"",""Prato"""
"59015,""Poggio Alla Malva"",""Toscana"",""Prato"""
"59100,""Prato"",""Toscana"",""Prato"""
"59100,""San Giorgio A Colonica"",""Toscana"",""Prato"""
"59024,""San Quirico"",""Toscana"",""Prato"""
"59024,""San Quirico Di Vernio"",""Toscana"",""Prato"""
"59100,""Santa Lucia"",""Toscana"",""Prato"""
"59100,""Santa Maria A Colonica"",""Toscana"",""Prato"""
"59021,""Schignano"",""Toscana"",""Prato"""
"59011,""Seano"",""Toscana"",""Prato"""
"59100,""Tavola"",""Toscana"",""Prato"""
"59025,""Usella"",""Toscana"",""Prato"""
"59021,""Vaiano"",""Toscana"",""Prato"""
"59024,""Vernio"",""Toscana"",""Prato"""
"59100,""Viaccia"",""Toscana"",""Prato"""
"53045,""Abbadia"",""Toscana"",""Siena"""
"53045,""Abbadia Di Montepulciano"",""Toscana"",""Siena"""
"53021,""Abbadia San Salvatore"",""Toscana"",""Siena"""
"53045,""Acquaviva"",""Toscana"",""Siena"""
"53013,""Ama"",""Toscana"",""Siena"""
"53030,""Anqua"",""Toscana"",""Siena"""
"53041,""Arbia"",""Toscana"",""Siena"""
"53041,""Asciano"",""Toscana"",""Siena"""
"53035,""Badesse"",""Toscana"",""Siena"""
"53037,""Badia A Elmi"",""Toscana"",""Siena"""
"53023,""Bagni Di San Filippo"",""Toscana"",""Siena"""
"53023,""Bagni San Filippo"",""Toscana"",""Siena"""
"53027,""Bagno Vignoni"",""Toscana"",""Siena"""
"53030,""Belforte"",""Toscana"",""Siena"""
"53036,""Bellavista"",""Toscana"",""Siena"""
"53035,""Belverde"",""Toscana"",""Siena"""
"53048,""Bettolle"",""Toscana"",""Siena"""
"53022,""Buonconvento"",""Toscana"",""Siena"""
"53034,""Campiglia"",""Toscana"",""Siena"""
"53023,""Campiglia D'Orcia"",""Toscana"",""Siena"""
"53016,""Casciano"",""Toscana"",""Siena"""
"53019,""Casetta"",""Toscana"",""Siena"""
"53031,""Casole D'Elsa"",""Toscana"",""Siena"""
"53013,""Castagnoli"",""Toscana"",""Siena"""
"53030,""Castel San Gimignano"",""Toscana"",""Siena"""
"53030,""Castel San Giminiano"",""Toscana"",""Siena"""
"53011,""Castellina In Chianti"",""Toscana"",""Siena"""
"53035,""Castellina In Chianti Stazione"",""Toscana"",""Siena"""
"53035,""Castellina Scalo"",""Toscana"",""Siena"""
"53020,""Castelmuzio"",""Toscana"",""Siena"""
"53019,""Castelnuovo Berardenga"",""Toscana"",""Siena"""
"53024,""Castelnuovo Dell'Abate"",""Toscana"",""Siena"""
"53023,""Castiglione D'Orcia"",""Toscana"",""Siena"""
"53040,""Celle Sul Rigo"",""Toscana"",""Siena"""
"53040,""Cetona"",""Toscana"",""Siena"""
"53042,""Chianciano Terme"",""Toscana"",""Siena"""
"53012,""Chiusdino"",""Toscana"",""Siena"""
"53043,""Chiusi"",""Toscana"",""Siena"""
"53043,""Chiusi Scalo"",""Toscana"",""Siena"""
"53043,""Chiusi Stazione"",""Toscana"",""Siena"""
"53041,""Chiusure"",""Toscana"",""Siena"""
"53012,""Ciciano"",""Toscana"",""Siena"""
"53034,""Colle Di Val D'Elsa"",""Toscana"",""Siena"""
"53040,""Contignano"",""Toscana"",""Siena"""
"53100,""Coroncina"",""Toscana"",""Siena"""
"53014,""Corsano"",""Toscana"",""Siena"""
"53100,""Costalpino"",""Toscana"",""Siena"""
"53011,""Fonterutoli"",""Toscana"",""Siena"""
"53012,""Frosini"",""Toscana"",""Siena"""
"53013,""Gaiole In Chianti"",""Toscana"",""Siena"""
"53023,""Gallina"",""Toscana"",""Siena"""
"53045,""Gracciano"",""Toscana"",""Siena"""
"53034,""Gracciano Di Colle Val D'Elsa"",""Toscana"",""Siena"""
"53048,""Guazzino"",""Toscana"",""Siena"""
"53015,""Iesa"",""Toscana"",""Siena"""
"53100,""Isola D'Arbia"",""Toscana"",""Siena"""
"53013,""Lecchi"",""Toscana"",""Siena"""
"53017,""Lucarelli"",""Toscana"",""Siena"""
"53014,""Lucignano D'Arbia"",""Toscana"",""Siena"""
"53100,""Malafrasca"",""Toscana"",""Siena"""
"53012,""Montalcinello"",""Toscana"",""Siena"""
"53024,""Montalcino"",""Toscana"",""Siena"""
"53043,""Montallese"",""Toscana"",""Siena"""
"53024,""Monte Amiata"",""Toscana"",""Siena"""
"53041,""Monte Oliveto Maggiore"",""Toscana"",""Siena"""
"53041,""Monte Sante Marie"",""Toscana"",""Siena"""
"53019,""Monteaperti"",""Toscana"",""Siena"""
"53049,""Montefollonico"",""Toscana"",""Siena"""
"53031,""Monteguidi"",""Toscana"",""Siena"""
"53045,""Montepulciano"",""Toscana"",""Siena"""
"53045,""Montepulciano Stazione"",""Toscana"",""Siena"""
"53035,""Monteriggioni"",""Toscana"",""Siena"""
"53014,""Monteroni D'Arbia"",""Toscana"",""Siena"""
"53013,""Monti"",""Toscana"",""Siena"""
"53026,""Monticchiello"",""Toscana"",""Siena"""
"53015,""Monticiano"",""Toscana"",""Siena"""
"53020,""Montisi"",""Toscana"",""Siena"""
"53016,""Murlo"",""Toscana"",""Siena"""
"53013,""Nusenna"",""Toscana"",""Siena"""
"53040,""Palazzone"",""Toscana"",""Siena"""
"53020,""Petroio"",""Toscana"",""Siena"""
"53025,""Piancastagnaio"",""Toscana"",""Siena"""
"53019,""Pianella"",""Toscana"",""Siena"""
"53040,""Piazze"",""Toscana"",""Siena"""
"53026,""Pienza"",""Toscana"",""Siena"""
"53048,""Pieve Di Sinalunga"",""Toscana"",""Siena"""
"53031,""Pievescola"",""Toscana"",""Siena"""
"53036,""Poggibonsi"",""Toscana"",""Siena"""
"53019,""Ponte A Bozzone"",""Toscana"",""Siena"""
"53014,""Ponte A Tressa"",""Toscana"",""Siena"""
"53100,""Ponte Al Bozzone"",""Toscana"",""Siena"""
"53014,""Ponte D'Arbia"",""Toscana"",""Siena"""
"53034,""Quartaia"",""Toscana"",""Siena"""
"53019,""Quercegrossa"",""Toscana"",""Siena"""
"53017,""Radda In Chianti"",""Toscana"",""Siena"""
"53040,""Radicofani"",""Toscana"",""Siena"""
"53030,""Radicondoli"",""Toscana"",""Siena"""
"53040,""Rapolano Terme"",""Toscana"",""Siena"""
"53048,""Rigaiolo"",""Toscana"",""Siena"""
"53048,""Rigomagno"",""Toscana"",""Siena"""
"53018,""Rosia"",""Toscana"",""Siena"""
"53040,""San Casciano Dei Bagni"",""Toscana"",""Siena"""
"53037,""San Gimignano"",""Toscana"",""Siena"""
"53020,""San Giovanni D'Asso"",""Toscana"",""Siena"""
"53019,""San Gusme'"",""Toscana"",""Siena"""
"53015,""San Lorenzo A Merse"",""Toscana"",""Siena"""
"53035,""San Martino"",""Toscana"",""Siena"""
"53027,""San Quirico D'Orcia"",""Toscana"",""Siena"""
"53018,""San Rocco A Pilli"",""Toscana"",""Siena"""
"53045,""Sant'Albino"",""Toscana"",""Siena"""
"53100,""Sant'Andrea A Montecchio"",""Toscana"",""Siena"""
"53024,""Sant'Angelo In Colle"",""Toscana"",""Siena"""
"53025,""Saragiolo"",""Toscana"",""Siena"""
"53047,""Sarteano"",""Toscana"",""Siena"""
"53015,""Scalvaia"",""Toscana"",""Siena"""
"53048,""Scrofiano"",""Toscana"",""Siena"""
"53040,""Serre Di Rapolano"",""Toscana"",""Siena"""
"53100,""Siena"",""Toscana"",""Siena"""
"53048,""Sinalunga"",""Toscana"",""Siena"""
"53018,""Sovicille"",""Toscana"",""Siena"""
"53036,""Staggia"",""Toscana"",""Siena"""
"53035,""Strove"",""Toscana"",""Siena"""
"53100,""Taverne D'Arbia"",""Toscana"",""Siena"""
"53015,""Tocchi"",""Toscana"",""Siena"""
"53035,""Tognazza"",""Toscana"",""Siena"""
"53024,""Torrenieri"",""Toscana"",""Siena"""
"53049,""Torrita Di Siena"",""Toscana"",""Siena"""
"53049,""Torrita Stazione"",""Toscana"",""Siena"""
"53020,""Trequanda"",""Toscana"",""Siena"""
"53037,""Ulignano"",""Toscana"",""Siena"""
"53035,""Uopini"",""Toscana"",""Siena"""
"53019,""Vagliagli"",""Toscana"",""Siena"""
"53045,""Valiano"",""Toscana"",""Siena"""
"53016,""Vescovado"",""Toscana"",""Siena"""
"53014,""Ville Di Corsano"",""Toscana"",""Siena"""
"53023,""Vivo D'Orcia"",""Toscana"",""Siena"""
"39058,""Aberstückl"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39036,""Abtei/Badia"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39032,""Acereto"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39042,""Afer"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Afers"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Afing"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39026,""Agums"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39032,""Ahornac"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Ahornach"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Ahrntal"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Aica Di Fie'"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39042,""Albeins"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39042,""Albes"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Albions"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Aldein"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Aldino"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39022,""Algund"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39023,""Allitz"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Alpe Di Siusi"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39052,""Altenburg"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Altrei"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39010,""Andrian"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39010,""Andriano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Anterivo"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Anterselva Di Mezzo"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Antholz"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39057,""Appiano Sulla Strada Del Vino"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39022,""Aschbach"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39058,""Asten"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39058,""Astfeld-Nordheim"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Atzwang"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Auer"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39031,""Aufhofen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39034,""Aufkirchen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39054,""Auna Di Sopra"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39054,""Auna Inferiore"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39010,""Avelengo"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Avigna"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39036,""Badia"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39049,""Bahnho"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Barbian"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Barbiano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Birchabruck"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39053,""Bluma"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Blumau"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39100,""Bolzano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39012,""Borgo Vittoria"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39100,""Bozen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Braies"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39051,""Branzoll"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Breien"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39041,""Brenner"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39041,""Brennero"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39042,""Bressanone"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39042,""Brixen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39051,""Bronzolo"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39031,""Bruneck"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39031,""Brunico"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Buchholz"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39058,""Bundschen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39024,""Burgeis"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39014,""Burgstall"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39024,""Burgusio"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Cadipietra"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39010,""Caines"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39052,""Caldaro Sulla Strada Del Vino"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Campil"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Campo Di Trens"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39032,""Campo Tures"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Campodazzo"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39058,""Campolasta"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39053,""Cardano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39056,""Carezza"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39056,""Carezza Al Lago"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Casateia"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39020,""Castelbello"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39020,""Castelbello Ciardes"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Casteldarne"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39100,""Castelfirmiano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Castelrotto"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Cauria"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39023,""Cengles"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39010,""Cermes"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Chienes"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39043,""Chiusa"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39020,""Ciardes"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39021,""Coldrano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39033,""Colfosco"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39054,""Collalbo"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39041,""Colle Isarco"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39053,""Collepietra"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Cologna Di Sotto"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39053,""Contrada Val D'Ega"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39057,""Cornaiano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39053,""Cornedo All'Isarco"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Cortaccia Sulla Strada Del Vino"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Cortina Sulla Strada Del Vino"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39033,""Corvara"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39033,""Corvara In Badia"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39028,""Covelano"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39027,""Curon Venosta"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Deutschnofen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39031,""Dietenheim"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39034,""Dobbiaco"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39058,""Durnholz"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39050,""Eggen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39053,""Eggenta"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39044,""Egna"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Ehrenburg"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39030,""Ellen"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39042,""Elvas"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
"39040,""Elzenbaum"",""Trentino-Alto Adige"",""Bolzano-Bozen"""
